"logPow {predicted by ochem.eu/model/4 in Log unit}","Aqueous Solubility {predicted by ochem.eu/model/4 in -log(mol/L)}"
"-","-"
"2.86","2.89"
"2.86","2.89"
"1.37","1.74"
"1.37","1.74"
"-","-"
"-","-"
"-","-"
"-","-"
"-2.48","0.635"
"-2.37","0.0318"
"-3.03","0.283"
"-3.27","1.07"
"-1.73","1.05"
"-3.26","0.549"
"-","-"
"-2.44","-0.0445"
"-2.41","0.502"
"-3.01","-0.188"
"-1.84","3.12"
"-1.98","3.17"
"-2.79","0.319"
"-1.36","0.0929"
"-1.95","1.4"
"-2.07","1.55"
"-","-"
"-4.14","-0.149"
"1.32","4.37"
"1.1","4.02"
"-0.671","3.26"
"-2.47","1.18"
"-1.43","-0.0298"
"-1.63","0.31"
"-","-"
"-2.26","-0.267"
"-","-"
"-3.0","1.06"
"-2.07","0.713"
"-1.43","-0.0298"
"-0.807","0.0142"
"-0.635","1.34"
"-2.8","0.177"
"-2.48","2.26"
"-1.98","1.11"
"-0.761","2.07"
"-2.38","-0.526"
"-2.71","-0.475"
"-1.8","1.03"
"-2.69","1.28"
"-3.42","0.708"
"-","-"
"-2.19","-0.305"
"-1.72","0.67"
"-3.03","-0.0173"
"-3.01","-0.188"
"-3.03","-0.162"
"-2.3","-0.394"
"-3.42","0.863"
"-2.41","0.502"
"-1.95","1.4"
"-1.41","-0.063"
"-3.61","0.96"
"-3.14","1.99"
"0.0843","0.828"
"-2.1","-0.285"
"-3.42","0.86"
"-","-"
"-0.608","1.01"
"-3.2","-0.663"
"-2.45","-0.267"
"-2.6","-0.372"
"-3.5","-0.196"
"-1.05","1.26"
"-0.949","-0.756"
"-2.7","-0.845"
"-2.7","-0.845"
"-2.7","-0.845"
"-1.57","0.109"
"-0.996","-0.0778"
"-2.96","-0.731"
"-3.18","0.628"
"-3.49","1.08"
"-0.796","3.13"
"-2.18","0.666"
"-0.834","2.85"
"-1.54","0.864"
"-1.15","1.34"
"-0.118","3.19"
"0.275","3.52"
"-1.33","1.09"
"-2.65","-0.486"
"-3.3","0.968"
"-2.11","0.183"
"-0.66","3.25"
"1.91","1.59"
"2.48","1.85"
"2.48","1.85"
"2.22","3.34"
"-1.3","-0.0677"
"-3.29","0.278"
"-2.71","2.29"
"-3.18","0.468"
"4.49","3.69"
"-0.142","2.98"
"-0.596","2.38"
"-0.381","3.07"
"0.499","2.59"
"-0.02","2.43"
"-0.579","2.62"
"0.0171","4.3"
"0.0942","1.48"
"-0.132","1.43"
"-1.6","2.04"
"-0.41","1.53"
"-0.252","3.21"
"-1.11","2.97"
"0.465","1.35"
"-2.76","1.76"
"-3.68","1.33"
"-0.0282","-0.32"
"-2.19","-0.305"
"2.0","4.21"
"0.974","4.14"
"1.25","4.0"
"0.929","4.03"
"1.8","3.07"
"2.63","5.61"
"0.443","4.48"
"2.63","5.61"
"2.18","3.25"
"1.52","4.67"
"0.923","3.74"
"0.583","4.72"
"1.98","4.55"
"1.86","3.43"
"0.794","5.3"
"0.451","5.14"
"1.39","4.53"
"-0.786","4.09"
"2.75","3.43"
"2.28","3.64"
"3.01","4.73"
"3.04","2.76"
"2.29","3.31"
"1.71","4.11"
"0.864","4.93"
"0.974","4.14"
"1.25","4.0"
"0.929","4.03"
"2.75","3.43"
"1.8","3.07"
"1.39","5.1"
"1.5","1.38"
"-0.708","4.24"
"1.29","4.75"
"2.3","3.3"
"3.4","4.81"
"-0.665","3.49"
"-1.54","-0.218"
"-3.01","0.54"
"-3.15","0.463"
"-3.02","-0.587"
"1.25","3.01"
"-0.704","1.92"
"-0.486","3.83"
"0.907","3.36"
"2.81","3.08"
"1.95","2.28"
"1.37","2.19"
"2.11","2.39"
"2.93","2.92"
"2.97","2.91"
"5.93","5.41"
"5.93","5.41"
"6.19","5.86"
"4.34","4.23"
"4.47","4.16"
"2.52","2.55"
"4.87","4.25"
"6.24","5.56"
"0.108","2.56"
"0.0925","1.73"
"1.13","2.11"
"0.851","2.0"
"0.425","1.62"
"0.223","1.84"
"-0.509","1.41"
"3.7","3.51"
"-0.947","1.42"
"1.21","2.21"
"3.09","3.24"
"0.124","1.83"
"2.22","2.42"
"0.369","0.895"
"-3.48","1.4"
"-2.51","-0.0323"
"2.39","1.89"
"2.6","3.82"
"-0.228","1.5"
"2.35","2.82"
"8.62","6.76"
"4.13","6.03"
"2.15","3.99"
"2.15","3.99"
"7.65","6.63"
"7.42","6.51"
"7.39","6.43"
"5.22","5.19"
"5.94","6.34"
"5.77","6.67"
"5.94","6.34"
"6.71","6.17"
"5.44","6.43"
"5.44","6.43"
"5.44","6.43"
"3.42","4.15"
"3.47","4.31"
"3.59","4.74"
"6.71","6.17"
"6.71","6.17"
"2.8","3.59"
"4.06","3.88"
"2.83","3.24"
"5.47","5.97"
"7.64","6.28"
"7.31","6.0"
"4.29","5.6"
"4.14","6.11"
"4.19","5.44"
"-","-"
"2.25","3.22"
"2.61","2.8"
"6.78","6.13"
"-","-"
"7.56","6.25"
"-","-"
"-1.9","0.961"
"-0.608","1.01"
"-3.01","0.54"
"-","-"
"-2.11","0.915"
"2.06","2.62"
"0.656","1.71"
"-","-"
"-","-"
"0.882","1.17"
"-1.96","0.669"
"-","-"
"-","-"
"-","-"
"-","-"
"0.853","2.31"
"1.71","3.59"
"1.98","3.75"
"1.55","2.76"
"0.935","1.45"
"-","-"
"0.167","1.22"
"1.5","1.89"
"2.49","2.62"
"3.59","3.05"
"4.81","3.55"
"6.13","4.48"
"6.66","4.85"
"5.5","5.49"
"-1.01","-0.332"
"-0.854","-0.73"
"-0.854","-0.73"
"-0.854","-0.73"
"-0.854","-0.73"
"-0.308","-0.502"
"-0.308","-0.502"
"-0.308","-0.502"
"-0.644","-1.01"
"-0.308","-0.502"
"0.212","0.672"
"-0.344","0.967"
"-","-"
"7.13","8.91"
"2.44","6.46"
"-2.13","-0.13"
"-2.18","-0.223"
"-0.955","1.71"
"-2.17","-0.184"
"-1.54","1.92"
"-1.74","0.502"
"-1.74","-0.0759"
"-1.17","1.69"
"-0.955","1.71"
"-2.3","-0.365"
"-2.22","-0.246"
"-2.3","-0.363"
"-0.466","1.67"
"-3.28","-0.578"
"-0.325","2.25"
"-1.17","1.69"
"-0.212","-0.539"
"-0.151","-0.611"
"-0.212","0.169"
"0.217","-0.371"
"-0.212","-0.539"
"-0.151","-0.611"
"-0.641","-0.279"
"0.217","-0.371"
"-0.212","-0.539"
"-0.151","-0.611"
"-0.641","-0.279"
"-1.07","0.225"
"-1.07","0.225"
"-1.29","0.694"
"-1.29","0.694"
"-1.29","0.694"
"-1.29","0.694"
"-1.29","0.694"
"-1.55","1.17"
"0.217","-0.371"
"-0.146","-0.613"
"0.217","-0.371"
"0.228","0.029"
"0.81","0.563"
"0.522","0.0363"
"-0.333","-0.834"
"0.475","1.15"
"0.475","1.15"
"-0.132","-0.612"
"-0.375","-0.116"
"-0.151","-0.611"
"-0.384","-0.0651"
"-1.22","-0.207"
"-1.05","0.018"
"-0.384","-0.0651"
"-1.22","-0.207"
"-1.63","-0.352"
"-1.59","-0.191"
"-1.03","0.176"
"-1.62","0.146"
"-","-"
"-1.03","0.176"
"-1.42","-0.237"
"-1.42","-0.237"
"-","-"
"-1.42","-0.237"
"-1.42","-0.237"
"-1.42","-0.237"
"-1.42","-0.237"
"-1.7","-0.126"
"-1.7","-0.126"
"-1.7","-0.126"
"-","-"
"-1.7","-0.126"
"-1.7","-0.126"
"-1.04","0.124"
"-1.04","0.124"
"-1.04","0.124"
"-1.04","0.124"
"-1.04","0.124"
"-0.212","-0.539"
"-0.145","-0.613"
"-0.151","-0.611"
"-1.45","-0.206"
"-1.45","-0.206"
"-1.58","-0.0786"
"-1.17","-0.118"
"-1.62","0.146"
"-1.62","0.146"
"-1.62","0.146"
"-1.62","0.146"
"-1.83","-0.114"
"0.359","-0.0736"
"-1.45","-0.206"
"-1.17","-0.118"
"-0.133","0.566"
"-0.483","0.309"
"-1.88","-0.00696"
"0.217","-0.371"
"-1.08","-0.383"
"-1.08","-0.383"
"-1.08","-0.383"
"-0.245","-0.484"
"-0.145","-0.613"
"-0.145","-0.613"
"-0.145","-0.613"
"-0.308","-0.449"
"-0.308","-0.449"
"-0.308","-0.449"
"-0.151","-0.611"
"-0.419","-0.75"
"-0.245","-0.484"
"-0.766","-0.0875"
"-0.308","-0.449"
"-0.766","-0.0875"
"-0.766","-0.0875"
"-2.92","-0.475"
"-2.92","-0.475"
"-2.31","-0.164"
"-","-"
"2.74","2.16"
"-","-"
"-1.14","1.68"
"-0.089","2.09"
"-0.246","2.39"
"0.637","2.14"
"-1.37","2.97"
"0.223","2.27"
"0.0731","2.3"
"0.737","2.58"
"-0.00202","1.91"
"-0.306","1.67"
"-0.502","2.09"
"0.983","2.41"
"0.48","2.55"
"-0.931","1.76"
"0.448","2.27"
"0.511","2.25"
"-0.931","1.76"
"-0.931","1.76"
"-0.429","2.05"
"-1.25","1.69"
"-0.429","2.05"
"-0.978","2.03"
"0.511","2.25"
"0.48","2.55"
"-0.0811","1.84"
"2.25","3.07"
"4.34","3.65"
"4.39","3.67"
"0.985","2.65"
"5.99","4.74"
"0.765","1.85"
"0.484","1.79"
"0.371","1.62"
"0.199","2.27"
"0.448","2.27"
"-3.21","0.644"
"-2.36","-0.0202"
"1.29","2.13"
"7.7","8.23"
"-","-"
"8.41","7.65"
"-3.82","-0.199"
"-3.82","-0.199"
"-3.04","0.51"
"-1.42","-0.189"
"-3.29","-0.325"
"-3.29","-0.325"
"-3.57","1.36"
"-1.8","-0.354"
"-3.65","-0.0211"
"-2.34","0.111"
"-2.14","0.582"
"-2.08","0.781"
"-2.83","0.62"
"1.53","1.96"
"1.61","2.14"
"6.22","5.41"
"1.86","3.35"
"2.68","2.18"
"-1.3","1.4"
"-1.29","1.27"
"-","-"
"5.94","6.45"
"6.45","5.9"
"7.08","5.66"
"-","-"
"7.38","5.77"
"8.14","6.18"
"-","-"
"-","-"
"6.2","6.2"
"8.09","6.16"
"-","-"
"-","-"
"-","-"
"-","-"
"1.02","0.775"
"1.57","1.14"
"1.75","1.3"
"1.25","1.16"
"2.49","1.91"
"0.734","0.616"
"0.734","0.616"
"0.734","0.616"
"1.68","1.35"
"1.71","1.34"
"1.57","1.14"
"2.16","1.75"
"1.89","1.79"
"1.79","1.34"
"0.876","0.573"
"-","-"
"5.2","7.23"
"9.6","10.5"
"4.91","6.63"
"-3.38","0.584"
"-2.83","0.62"
"-2.81","0.769"
"-1.28","1.2"
"-1.48","0.493"
"-","-"
"6.2","6.2"
"6.65","5.72"
"-","-"
"-","-"
"7.38","5.77"
"6.45","5.9"
"7.08","5.66"
"-","-"
"-","-"
"-","-"
"-","-"
"-","-"
"-","-"
"-","-"
"-","-"
"-","-"
"8.14","6.18"
"-","-"
"-","-"
"-1.03","1.34"
"0.606","0.471"
"-","-"
"-","-"
"-1.39","0.385"
"0.154","1.68"
"2.6","2.83"
"0.062","4.5"
"0.566","2.64"
"-0.307","2.78"
"-0.307","2.78"
"0.0858","3.05"
"0.889","3.14"
"0.0999","3.06"
"0.197","1.18"
"-","-"
"-0.579","0.641"
"-0.836","1.39"
"-1.51","1.5"
"-0.421","1.75"
"-0.581","1.35"
"-1.05","1.52"
"-0.63","1.02"
"0.171","0.688"
"0.246","1.4"
"0.0621","1.11"
"-0.377","0.505"
"-0.297","0.789"
"-0.809","1.43"
"0.35","0.734"
"-0.175","1.16"
"0.474","1.06"
"-0.429","1.0"
"0.67","1.12"
"-0.516","1.26"
"0.192","1.26"
"0.541","0.902"
"-0.27","1.18"
"-0.832","1.37"
"1.26","1.58"
"1.93","2.59"
"-2.31","-0.164"
"-0.184","-0.449"
"-0.184","-0.449"
"-3.08","-0.432"
"-2.9","-0.389"
"-2.9","-0.389"
"-3.04","-0.742"
"-2.9","-0.422"
"-2.9","-0.422"
"-1.16","0.0318"
"-1.16","0.0318"
"-0.0684","-0.594"
"-","-"
"0.744","1.53"
"2.34","3.28"
"-0.965","0.161"
"-0.611","-0.648"
"-1.02","0.0439"
"-1.17","-0.998"
"-2.09","-0.179"
"-2.09","-0.179"
"-2.09","-0.179"
"-2.31","-0.164"
"-0.184","-0.449"
"-0.145","-0.613"
"-0.145","-0.613"
"-0.145","-0.613"
"-1.74","-0.506"
"-1.74","-0.506"
"-1.74","-0.506"
"-0.212","-0.539"
"-","-"
"-1.85","1.14"
"-1.78","1.28"
"-1.76","1.28"
"-0.467","0.22"
"-1.27","-6.11E-4"
"-0.888","0.7"
"-1.21","0.662"
"-1.23","0.72"
"-0.74","0.39"
"0.652","3.3"
"-1.23","2.34"
"-0.377","2.13"
"1.26","0.978"
"1.24","0.953"
"-0.764","0.155"
"-1.3","0.594"
"-1.23","0.736"
"-1.22","0.715"
"-0.836","0.993"
"-1.56","0.613"
"-1.38","0.73"
"-1.72","0.479"
"-1.39","0.724"
"0.0766","0.978"
"0.301","1.24"
"1.28","2.96"
"1.28","2.96"
"-2.66","0.347"
"-0.692","0.7"
"0.926","2.15"
"-2.11","0.761"
"-1.03","0.991"
"1.63","1.44"
"1.55","4.07"
"-0.204","2.74"
"1.14","2.88"
"1.43","3.09"
"-1.73","-0.41"
"-0.277","4.19"
"-0.392","1.96"
"1.45","3.02"
"0.361","2.65"
"0.627","2.95"
"0.324","3.06"
"0.854","3.37"
"0.882","3.39"
"0.43","2.7"
"0.669","2.94"
"0.682","3.11"
"1.26","3.57"
"2.15","3.55"
"-2.22","0.602"
"0.357","1.79"
"-1.06","1.1"
"2.04","3.4"
"1.36","3.28"
"1.5","2.5"
"1.49","3.08"
"1.38","2.39"
"1.33","2.88"
"1.89","3.06"
"1.23","2.43"
"0.435","0.839"
"7.98","6.89"
"7.98","6.89"
"-0.392","1.96"
"-0.378","1.99"
"1.9","4.56"
"1.9","4.56"
"-0.213","0.841"
"0.372","1.12"
"-0.0871","0.981"
"-0.604","0.547"
"-0.604","0.547"
"3.36","4.3"
"2.52","3.53"
"-0.604","0.547"
"-1.58","0.359"
"-1.58","0.359"
"2.98","4.48"
"-1.31","1.97"
"-1.31","1.97"
"-1.34","1.79"
"-1.63","0.292"
"-1.26","0.116"
"-0.938","-0.297"
"-1.32","0.25"
"-0.334","4.14"
"-0.285","2.6"
"-0.285","2.6"
"-0.591","3.91"
"0.694","3.78"
"-0.272","2.06"
"-0.215","3.41"
"1.02","4.3"
"-0.535","3.96"
"0.903","2.75"
"-1.07","1.88"
"0.529","2.66"
"-0.452","1.95"
"0.998","2.82"
"0.321","3.77"
"-0.0894","2.83"
"0.884","4.31"
"0.415","1.73"
"-2.94","0.17"
"-2.94","0.17"
"-2.94","0.17"
"-2.81","-0.24"
"-1.62","-0.525"
"1.24","2.14"
"0.341","1.7"
"0.624","2.18"
"-0.545","1.65"
"0.681","2.34"
"1.1","2.04"
"-1.5","1.15"
"0.834","1.9"
"-0.127","1.4"
"0.567","2.51"
"0.248","1.92"
"-0.213","0.841"
"1.55","1.37"
"0.324","0.951"
"-0.333","1.01"
"0.577","1.15"
"1.78","1.71"
"1.58","1.51"
"-0.203","2.54"
"-0.159","0.889"
"0.473","2.54"
"0.785","3.15"
"3.27","2.59"
"0.797","2.81"
"0.0162","2.67"
"-0.238","0.678"
"1.42","2.94"
"0.449","1.62"
"0.526","1.29"
"-3.12","0.222"
"0.552","3.18"
"1.58","2.72"
"0.199","1.77"
"1.47","2.9"
"0.99","1.45"
"0.491","2.01"
"-","-"
"1.95","3.52"
"0.24","0.843"
"0.873","1.75"
"0.629","4.24"
"-0.573","0.65"
"1.4","3.01"
"-0.838","0.342"
"2.14","2.39"
"-","-"
"-","-"
"0.624","2.18"
"-0.228","1.5"
"-0.745","0.754"
"-0.783","0.892"
"-","-"
"-0.675","-0.31"
"-1.31","-0.501"
"-2.25","-0.488"
"-1.76","-0.501"
"2.87","4.73"
"5.05","3.93"
"-0.601","0.276"
"-2.42","-0.205"
"-2.38","-0.42"
"-2.53","-0.58"
"-3.0","-0.0703"
"-","-"
"-1.07","-0.549"
"-2.34","-0.168"
"-2.34","-0.168"
"-2.34","-0.168"
"-2.72","-0.473"
"-2.72","-0.473"
"-2.06","-0.254"
"-2.24","-0.32"
"-","-"
"2.08","1.74"
"3.1","2.46"
"4.06","3.16"
"4.82","3.99"
"5.55","4.74"
"6.81","6.17"
"4.46","4.0"
"2.99","2.7"
"2.96","2.69"
"-1.86","-0.278"
"-0.765","0.161"
"0.498","2.49"
"-0.511","1.98"
"-2.8","0.63"
"0.215","3.26"
"-0.287","-0.569"
"-0.058","-0.241"
"-0.058","-0.241"
"-0.287","-0.569"
"-0.287","-0.569"
"-1.94","-0.095"
"-3.02","-0.362"
"0.217","-0.371"
"-","-"
"-2.68","-0.225"
"-2.68","-0.225"
"-","-"
"-3.03","0.207"
"-0.324","0.657"
"-0.825","0.235"
"1.21","0.859"
"1.82","1.33"
"1.51","0.979"
"1.04","0.633"
"0.564","0.289"
"1.65","1.11"
"1.17","0.764"
"0.71","0.448"
"-","-"
"-0.536","1.11"
"-1.1","0.315"
"-0.672","0.993"
"-0.506","1.24"
"-0.536","1.11"
"-1.0","1.78"
"-2.65","-0.0989"
"-2.24","0.974"
"-2.54","1.2"
"-1.7","1.97"
"-3.07","0.799"
"-2.31","0.106"
"-2.1","1.21"
"-2.2","1.08"
"-2.04","-0.00994"
"-2.31","1.33"
"-1.16","1.79"
"-2.92","0.846"
"-2.17","0.529"
"-2.04","1.34"
"-2.05","0.77"
"-1.99","1.51"
"-0.452","1.33"
"-2.19","0.806"
"-2.05","1.03"
"-3.22","0.41"
"-2.12","0.334"
"-2.12","0.334"
"-2.12","0.334"
"-1.7","1.32"
"-1.97","0.321"
"-1.12","1.71"
"-0.64","0.943"
"-1.47","1.85"
"-1.05","1.42"
"-0.188","1.06"
"0.0694","1.1"
"0.333","1.26"
"-0.642","0.953"
"-0.926","0.631"
"-2.23","-0.256"
"-0.697","-0.153"
"-0.697","-0.153"
"-0.245","-0.484"
"-0.245","-0.484"
"-0.697","-0.153"
"-0.245","-0.484"
"-0.245","-0.484"
"-0.697","-0.153"
"-1.33","0.729"
"-1.33","0.729"
"-1.33","0.729"
"-1.33","0.729"
"-1.33","0.729"
"-1.33","0.729"
"-0.212","-0.539"
"-0.0314","1.36"
"0.624","-0.174"
"0.624","-0.174"
"0.624","-0.174"
"-0.835","-0.02"
"0.375","0.966"
"-0.988","-0.258"
"3.88","4.92"
"-0.697","-0.153"
"-0.697","-0.153"
"-1.29","0.694"
"-1.29","0.694"
"0.143","1.19"
"-0.835","-0.02"
"-0.766","-0.0875"
"-","-"
"-0.641","-0.279"
"-0.697","-0.153"
"-0.766","-0.0875"
"-0.697","-0.153"
"-0.766","-0.0875"
"-0.766","-0.0875"
"-","-"
"-1.88","1.86"
"-1.76","1.69"
"0.235","2.76"
"-0.212","-0.539"
"-0.766","-0.0875"
"-0.766","-0.0875"
"-0.766","-0.0875"
"-0.697","-0.153"
"-0.697","-0.153"
"-0.697","-0.153"
"-1.29","0.694"
"-1.29","0.694"
"-0.697","-0.153"
"-0.697","-0.153"
"-1.11","0.283"
"-1.11","0.283"
"-1.11","0.283"
"-0.641","-0.279"
"-0.697","-0.153"
"-0.293","-0.461"
"-0.217","-1.23"
"-0.134","-0.614"
"-0.289","-0.345"
"-1.92","-0.779"
"0.031","-0.616"
"0.031","-0.616"
"0.031","-0.616"
"0.153","-0.466"
"0.331","0.0281"
"0.331","0.0281"
"3.79","4.68"
"-","-"
"-1.21","-0.792"
"-1.21","-0.792"
"-","-"
"-","-"
"-","-"
"-","-"
"-","-"
"-","-"
"-","-"
"-","-"
"-","-"
"-1.51","-1.02"
"-1.51","-1.02"
"-","-"
"-","-"
"-","-"
"-","-"
"-","-"
"-","-"
"-","-"
"-","-"
"-","-"
"-","-"
"-","-"
"-","-"
"-","-"
"-","-"
"-","-"
"-","-"
"-","-"
"-","-"
"-","-"
"-","-"
"-","-"
"-","-"
"-","-"
"-","-"
"-","-"
"-","-"
"-","-"
"-","-"
"-","-"
"-","-"
"-","-"
"-","-"
"-","-"
"-","-"
"-","-"
"-","-"
"-","-"
"-","-"
"-","-"
"-","-"
"-","-"
"-","-"
"-","-"
"-3.41","0.169"
"-","-"
"-","-"
"-","-"
"-","-"
"-","-"
"-","-"
"-","-"
"-","-"
"-","-"
"-","-"
"0.217","-0.371"
"-","-"
"0.359","-0.0736"
"-","-"
"-0.18","-0.563"
"0.359","-0.0736"
"-0.146","-0.613"
"0.359","-0.0736"
"-","-"
"0.359","-0.0736"
"2.85","3.89"
"-0.763","1.34"
"0.217","-0.371"
"0.052","-0.714"
"-0.132","-0.612"
"-0.151","-0.611"
"0.85","0.0403"
"0.592","0.113"
"-","-"
"-","-"
"-","-"
"-0.145","-0.613"
"-0.331","-0.0893"
"-","-"
"-","-"
"-","-"
"0.344","0.81"
"0.344","0.81"
"-","-"
"-","-"
"-","-"
"-0.896","-0.522"
"2.63","3.06"
"0.0165","-0.675"
"0.217","-0.371"
"-0.132","-0.612"
"0.217","-0.371"
"-0.535","-0.91"
"-","-"
"-","-"
"-","-"
"4.65","5.58"
"-","-"
"-","-"
"-","-"
"-0.212","0.169"
"2.07","2.13"
"-0.81","-0.194"
"-0.245","-0.484"
"-1.74","-0.506"
"-0.245","-0.484"
"-","-"
"-","-"
"-0.373","-1.15"
"-","-"
"-0.373","-1.15"
"1.5","1.03"
"-0.373","-1.15"
"-0.0068","-0.498"
"-0.0197","-0.634"
"-0.535","-1.29"
"-","-"
"-1.79","0.0698"
"-0.0147","-0.137"
"1.5","1.03"
"-","-"
"0.364","0.503"
"0.107","2.38"
"0.107","2.38"
"2.1","3.32"
"1.4","1.77"
"1.15","0.559"
"-0.534","1.57"
"-0.222","1.42"
"0.328","0.219"
"-0.0603","-0.364"
"3.38","5.91"
"2.95","3.94"
"1.25","3.89"
"0.0619","1.91"
"-0.343","2.6"
"-1.04","3.31"
"-1.45","3.57"
"-0.582","3.56"
"-1.48","3.3"
"-1.04","3.37"
"-0.628","2.89"
"-0.831","3.74"
"0.84","-0.303"
"0.84","-0.303"
"1.45","0.113"
"1.45","0.113"
"1.59","1.55"
"1.54","1.76"
"1.87","1.6"
"4.09","3.58"
"2.78","3.38"
"5.09","4.67"
"1.76","4.26"
"2.2","5.33"
"-0.123","4.11"
"-0.791","2.16"
"2.99","3.82"
"2.87","4.19"
"4.4","3.56"
"5.07","4.51"
"1.35","1.94"
"1.9","3.23"
"0.475","3.25"
"2.46","3.43"
"2.62","4.27"
"2.09","4.45"
"2.22","3.55"
"2.01","2.48"
"2.2","3.82"
"2.26","3.92"
"2.09","3.38"
"1.63","3.06"
"2.47","2.53"
"2.66","1.57"
"1.76","4.26"
"2.61","3.93"
"1.21","3.97"
"3.07","3.66"
"2.07","3.55"
"-0.474","3.65"
"1.27","3.78"
"-1.05","2.18"
"0.762","2.57"
"2.57","4.25"
"2.21","4.08"
"0.599","3.02"
"1.53","4.3"
"1.3","1.74"
"1.28","3.1"
"1.13","3.47"
"2.19","5.13"
"2.89","3.59"
"2.52","4.31"
"1.57","3.11"
"2.67","2.46"
"2.73","3.31"
"2.53","3.74"
"1.8","2.18"
"3.5","4.67"
"0.903","3.65"
"0.978","3.23"
"0.955","3.23"
"2.98","4.53"
"-0.567","1.97"
"-0.432","2.47"
"1.38","2.17"
"1.38","2.17"
"3.78","3.89"
"4.07","4.42"
"1.98","2.99"
"1.71","2.62"
"3.45","5.03"
"3.37","4.38"
"3.4","4.94"
"3.58","5.49"
"-","-"
"-","-"
"-","-"
"-0.458","1.82"
"3.57","5.48"
"3.44","2.68"
"3.88","2.42"
"3.4","2.66"
"2.66","1.27"
"1.91","2.01"
"0.895","3.73"
"-0.374","2.42"
"-2.09","-0.545"
"-0.76","-1.51"
"-0.204","-1.0"
"6.31","8.77"
"5.84","9.64"
"4.63","7.71"
"7.55","9.06"
"7.66","9.89"
"6.07","7.97"
"4.3","6.86"
"4.44","5.66"
"2.84","4.07"
"3.13","7.2"
"6.0","6.99"
"5.18","7.33"
"4.84","7.12"
"2.88","6.89"
"2.63","4.08"
"0.891","5.01"
"0.892","5.01"
"0.8","4.71"
"6.28","8.13"
"4.29","8.77"
"5.56","7.53"
"8.48","10.5"
"4.98","7.05"
"0.108","2.56"
"2.84","4.07"
"3.54","6.62"
"7.47","9.07"
"7.63","8.91"
"4.55","5.73"
"4.55","5.73"
"1.91","5.36"
"5.91","7.79"
"0.891","5.01"
"-","-"
"5.08","9.2"
"1.7","5.69"
"5.45","6.07"
"-","-"
"-2.89","0.332"
"-2.99","0.275"
"-2.71","0.82"
"-2.42","1.01"
"-2.42","1.01"
"-2.86","0.504"
"-2.17","0.834"
"-3.06","0.446"
"-2.93","0.69"
"-2.86","0.344"
"-2.2","0.836"
"-2.39","1.06"
"-2.35","1.06"
"-2.98","0.516"
"-3.04","0.453"
"-3.26","0.193"
"-2.22","0.829"
"-2.89","0.274"
"-2.95","0.49"
"-2.74","0.605"
"-2.74","0.605"
"-2.52","0.528"
"-2.36","0.732"
"-3.02","0.5"
"-2.35","0.838"
"-2.21","1.24"
"-2.31","1.19"
"-3.02","0.5"
"-2.93","0.451"
"-2.56","0.584"
"-2.93","0.208"
"-2.35","1.12"
"-2.35","1.12"
"-2.13","1.06"
"-2.1","0.924"
"-1.43","1.05"
"-2.24","0.755"
"-2.15","0.937"
"-2.37","1.05"
"-3.03","0.438"
"-2.11","0.863"
"-2.23","1.21"
"-2.96","0.42"
"-","-"
"-","-"
"-","-"
"-","-"
"-","-"
"-","-"
"-2.83","0.622"
"-0.881","2.06"
"0.278","2.13"
"-0.308","1.95"
"-0.371","1.83"
"2.6","3.78"
"2.02","2.94"
"1.04","2.51"
"-1.23","1.75"
"-0.78","2.12"
"2.64","1.83"
"2.6","1.65"
"1.6","2.24"
"0.917","1.75"
"2.87","2.22"
"3.12","2.4"
"2.22","2.73"
"3.1","5.37"
"3.17","2.73"
"3.52","3.28"
"4.04","3.9"
"4.51","4.63"
"4.71","5.64"
"4.71","6.05"
"2.07","1.43"
"2.16","1.3"
"3.49","2.95"
"3.81","3.51"
"4.24","4.28"
"4.64","5.35"
"4.8","5.99"
"4.97","6.33"
"2.01","1.4"
"4.5","5.82"
"1.72","1.55"
"5.83","6.67"
"5.19","6.49"
"-2.19","0.772"
"-2.81","0.585"
"-2.94","0.362"
"-2.94","0.362"
"-3.02","0.335"
"-3.37","0.0382"
"-2.37","1.05"
"-2.88","0.571"
"-2.9","0.497"
"-2.39","0.758"
"-2.63","0.691"
"-","-"
"-2.79","0.605"
"2.42","1.59"
"-1.42","1.04"
"-","-"
"-","-"
"-2.64","0.657"
"-1.35","1.42"
"2.16","1.11"
"-1.5","1.12"
"-1.81","0.912"
"-0.855","1.62"
"-2.37","0.806"
"-2.95","0.241"
"-2.9","0.215"
"-","-"
"-1.11","1.88"
"-","-"
"-1.11","1.88"
"-","-"
"-2.28","0.854"
"-3.05","0.414"
"-3.05","0.414"
"-","-"
"-2.71","0.602"
"-2.71","0.602"
"-","-"
"-2.11","1.04"
"-2.06","1.03"
"-2.92","0.645"
"-2.61","0.528"
"-2.48","0.687"
"-2.89","0.274"
"-2.52","0.689"
"-2.15","0.794"
"-2.71","0.507"
"-2.75","0.797"
"-2.36","0.9"
"-","-"
"-1.71","0.987"
"2.15","2.23"
"2.76","2.36"
"3.14","5.36"
"4.56","5.8"
"1.4","1.66"
"1.76","2.18"
"2.23","2.68"
"1.88","1.52"
"2.11","1.42"
"2.67","1.91"
"3.11","2.43"
"3.37","2.94"
"3.63","3.46"
"4.18","4.05"
"4.62","5.29"
"4.69","5.83"
"4.86","6.21"
"5.74","6.62"
"2.09","1.39"
"2.16","1.36"
"2.53","1.77"
"2.64","2.32"
